county,office,candidate,party,precinct,mail_votes,early_votes,elec_day_votes,total_votes,district
Adair,Corporation Commissioner,Jackie Short,IND,10002,1,0,11,12,
Adair,U.S. House,Richard Castaldo,LIB,10002,1,0,5,6,2
Adair,U.S. House,Markwayne Mullin,REP,10002,4,13,143,160,2
Adair,U.S. House,Jason Nichols,DEM,10002,0,1,61,62,2
Adair,U.S. House,John Foreman,IND,10002,0,0,14,14,2
Adair,State House,David Hardin,REP,10002,5,12,153,170,86
Adair,State House,Rhonda Cox,DEM,10002,0,2,70,72,86
Adair,Governor,Chris Powell,LIB,10003,0,0,8,8,
Adair,Governor,Kevin Stitt,REP,10003,5,0,78,83,
Adair,Governor,Drew Edmondson,DEM,10003,3,0,34,37,
Adair,Lieutenant Governor,Matt Pinnell,REP,10003,7,0,82,89,
Adair,Lieutenant Governor,Anastasia Pittman,DEM,10003,1,0,29,30,
Adair,Lieutenant Governor,Ivan Holmes,IND,10003,0,0,9,9,
Adair,State Auditor,John Yeutter,LIB,10003,1,0,36,37,
Adair,State Auditor,Cindy Byrd,REP,10003,7,0,79,86,
Adair,Attorney General,Mike Hunter,REP,10003,7,0,83,90,
Adair,Attorney General,Mark Myles,DEM,10003,1,0,36,37,
Adair,State Treasurer,Randy Mcdaniel,REP,10003,7,0,85,92,
Adair,State Treasurer,Charles De Coune,IND,10003,1,0,29,30,
Adair,Superintendent of Public Instruction,Joy Hofmeister,REP,10003,7,0,66,73,
Adair,Superintendent of Public Instruction,John Cox,DEM,10003,1,0,35,36,
Adair,Superintendent of Public Instruction,Larry Huff,IND,10003,0,0,18,18,
Adair,Commissioner of Labor,Leslie Osborn,REP,10003,7,0,74,81,
Adair,Commissioner of Labor,Fred Dorrell,DEM,10003,1,0,36,37,
Adair,Commissioner of Labor,Brandt Dismukes,IND,10003,0,0,9,9,
Adair,Insurance Commissioner,Glen Mulready,REP,10003,7,0,81,88,
Adair,Insurance Commissioner,Kimberly Fobbs,DEM,10003,1,0,39,40,
Adair,Corporation Commissioner,Bob Anthony,REP,10003,6,0,72,78,
Adair,Corporation Commissioner,Ashley Nicole Mccray,DEM,10003,2,0,35,37,
Adair,Corporation Commissioner,Jackie Short,IND,10003,0,0,13,13,
Adair,U.S. House,Richard Castaldo,LIB,10003,0,0,4,4,2
Adair,U.S. House,Markwayne Mullin,REP,10003,6,0,81,87,2
Adair,U.S. House,Jason Nichols,DEM,10003,2,0,29,31,2
Adair,U.S. House,John Foreman,IND,10003,0,0,7,7,2
Adair,State House,David Hardin,REP,10003,7,0,74,81,86
Adair,State House,Rhonda Cox,DEM,10003,1,0,45,46,86
Adair,Governor,Chris Powell,LIB,10004,0,2,11,13,
Adair,Governor,Kevin Stitt,REP,10004,8,18,113,139,
Adair,Governor,Drew Edmondson,DEM,10004,3,8,62,73,
Adair,Lieutenant Governor,Matt Pinnell,REP,10004,8,15,121,144,
Adair,Lieutenant Governor,Anastasia Pittman,DEM,10004,4,11,52,67,
Adair,Lieutenant Governor,Ivan Holmes,IND,10004,0,1,12,13,
Adair,State Auditor,John Yeutter,LIB,10004,3,7,48,58,
Adair,State Auditor,Cindy Byrd,REP,10004,8,20,123,151,
Adair,Attorney General,Mike Hunter,REP,10004,8,19,125,152,
Adair,Attorney General,Mark Myles,DEM,10004,4,7,57,68,
Adair,State Treasurer,Randy Mcdaniel,REP,10004,9,19,132,160,
Adair,State Treasurer,Charles De Coune,IND,10004,1,8,34,43,
Adair,Superintendent of Public Instruction,Joy Hofmeister,REP,10004,7,17,88,112,
Adair,Superintendent of Public Instruction,John Cox,DEM,10004,4,7,83,94,
Adair,Superintendent of Public Instruction,Larry Huff,IND,10004,1,3,14,18,
Adair,Commissioner of Labor,Leslie Osborn,REP,10004,8,15,113,136,
Adair,Commissioner of Labor,Fred Dorrell,DEM,10004,4,10,60,74,
Adair,Commissioner of Labor,Brandt Dismukes,IND,10004,0,2,8,10,
Adair,Insurance Commissioner,Glen Mulready,REP,10004,8,18,117,143,
Adair,Insurance Commissioner,Kimberly Fobbs,DEM,10004,4,9,64,77,
Adair,Corporation Commissioner,Bob Anthony,REP,10004,8,16,114,138,
Adair,Corporation Commissioner,Ashley Nicole Mccray,DEM,10004,3,10,59,72,
Adair,Corporation Commissioner,Jackie Short,IND,10004,1,1,8,10,
Adair,U.S. House,Richard Castaldo,LIB,10004,1,2,3,6,2
Adair,U.S. House,Markwayne Mullin,REP,10004,9,11,113,133,2
Adair,U.S. House,Jason Nichols,DEM,10004,2,12,62,76,2
Adair,U.S. House,John Foreman,IND,10004,0,3,8,11,2
Adair,State House,David Hardin,REP,10004,7,14,112,133,86
Adair,State House,Rhonda Cox,DEM,10004,5,13,75,93,86
Adair,Governor,Chris Powell,LIB,10005,0,0,10,10,
Adair,Governor,Kevin Stitt,REP,10005,7,9,113,129,
Adair,Governor,Drew Edmondson,DEM,10005,0,7,50,57,
Adair,Lieutenant Governor,Matt Pinnell,REP,10005,7,9,125,141,
Adair,Lieutenant Governor,Anastasia Pittman,DEM,10005,0,6,39,45,
Adair,Lieutenant Governor,Ivan Holmes,IND,10005,0,1,8,9,
Adair,State Auditor,John Yeutter,LIB,10005,0,4,32,36,
Adair,State Auditor,Cindy Byrd,REP,10005,7,10,132,149,
Adair,Attorney General,Mike Hunter,REP,10005,7,10,125,142,
Adair,Attorney General,Mark Myles,DEM,10005,0,6,45,51,
Adair,State Treasurer,Randy Mcdaniel,REP,10005,7,10,138,155,
Adair,State Treasurer,Charles De Coune,IND,10005,0,4,24,28,
Adair,Superintendent of Public Instruction,Joy Hofmeister,REP,10005,4,7,92,103,
Adair,Superintendent of Public Instruction,John Cox,DEM,10005,3,6,70,79,
Adair,Superintendent of Public Instruction,Larry Huff,IND,10005,0,3,10,13,
Adair,Commissioner of Labor,Leslie Osborn,REP,10005,6,8,113,127,
Adair,Commissioner of Labor,Fred Dorrell,DEM,10005,1,5,43,49,
Adair,Commissioner of Labor,Brandt Dismukes,IND,10005,0,2,12,14,
Adair,Insurance Commissioner,Glen Mulready,REP,10005,7,8,114,129,
Adair,Insurance Commissioner,Kimberly Fobbs,DEM,10005,0,7,54,61,
Adair,Corporation Commissioner,Bob Anthony,REP,10005,7,10,116,133,
Adair,Corporation Commissioner,Ashley Nicole Mccray,DEM,10005,0,5,48,53,
Adair,Corporation Commissioner,Jackie Short,IND,10005,0,1,6,7,
Adair,U.S. House,Richard Castaldo,LIB,10005,0,0,4,4,2
Adair,U.S. House,Markwayne Mullin,REP,10005,7,9,123,139,2
Adair,U.S. House,Jason Nichols,DEM,10005,0,7,41,48,2
Adair,U.S. House,John Foreman,IND,10005,0,0,7,7,2
Adair,State House,David Hardin,REP,10005,5,11,110,126,86
Adair,State House,Rhonda Cox,DEM,10005,2,5,62,69,86
Adair,Governor,Chris Powell,LIB,10006,1,1,17,19,
Adair,Governor,Kevin Stitt,REP,10006,3,8,225,236,
Adair,Governor,Drew Edmondson,DEM,10006,3,23,130,156,
Adair,Lieutenant Governor,Matt Pinnell,REP,10006,4,8,248,260,
Adair,Lieutenant Governor,Anastasia Pittman,DEM,10006,3,23,106,132,
Adair,Lieutenant Governor,Ivan Holmes,IND,10006,0,1,12,13,
Adair,State Auditor,John Yeutter,LIB,10006,1,16,104,121,
Adair,State Auditor,Cindy Byrd,REP,10006,6,13,251,270,
Adair,Attorney General,Mike Hunter,REP,10006,4,12,280,296,
Adair,Attorney General,Mark Myles,DEM,10006,3,19,87,109,
Adair,State Treasurer,Randy Mcdaniel,REP,10006,4,14,278,296,
Adair,State Treasurer,Charles De Coune,IND,10006,3,16,72,91,
Adair,Superintendent of Public Instruction,Joy Hofmeister,REP,10006,5,7,195,207,
Adair,Superintendent of Public Instruction,John Cox,DEM,10006,2,24,157,183,
Adair,Superintendent of Public Instruction,Larry Huff,IND,10006,0,1,18,19,
Adair,Commissioner of Labor,Leslie Osborn,REP,10006,2,6,238,246,
Adair,Commissioner of Labor,Fred Dorrell,DEM,10006,4,26,113,143,
Adair,Commissioner of Labor,Brandt Dismukes,IND,10006,1,0,14,15,
Adair,Insurance Commissioner,Glen Mulready,REP,10006,3,6,242,251,
Adair,Insurance Commissioner,Kimberly Fobbs,DEM,10006,4,25,122,151,
Adair,Corporation Commissioner,Bob Anthony,REP,10006,3,7,240,250,
Adair,Corporation Commissioner,Ashley Nicole Mccray,DEM,10006,4,25,106,135,
Adair,Corporation Commissioner,Jackie Short,IND,10006,0,0,16,16,
Adair,U.S. House,Richard Castaldo,LIB,10006,0,0,9,9,2
Adair,U.S. House,Markwayne Mullin,REP,10006,3,5,237,245,2
Adair,U.S. House,Jason Nichols,DEM,10006,3,27,115,145,2
Adair,U.S. House,John Foreman,IND,10006,1,0,8,9,2
Adair,State House,David Hardin,REP,10006,2,8,245,255,86
Adair,State House,Rhonda Cox,DEM,10006,4,24,124,152,86
Adair,Governor,Chris Powell,LIB,10007,0,2,20,22,
Adair,Governor,Kevin Stitt,REP,10007,1,14,210,225,
Adair,Governor,Drew Edmondson,DEM,10007,9,13,166,188,
Adair,Lieutenant Governor,Matt Pinnell,REP,10007,2,17,230,249,
Adair,Lieutenant Governor,Anastasia Pittman,DEM,10007,8,10,143,161,
Adair,Lieutenant Governor,Ivan Holmes,IND,10007,0,1,22,23,
Adair,State Auditor,John Yeutter,LIB,10007,7,5,98,110,
Adair,State Auditor,Cindy Byrd,REP,10007,2,19,271,292,
Adair,Attorney General,Mike Hunter,REP,10007,3,16,247,266,
Adair,Attorney General,Mark Myles,DEM,10007,7,12,144,163,
Adair,State Treasurer,Randy Mcdaniel,REP,10007,3,19,267,289,
Adair,State Treasurer,Charles De Coune,IND,10007,5,5,97,107,
Adair,Superintendent of Public Instruction,Joy Hofmeister,REP,10007,4,10,165,179,
Adair,Superintendent of Public Instruction,John Cox,DEM,10007,6,17,193,216,
Adair,Superintendent of Public Instruction,Larry Huff,IND,10007,0,2,36,38,
Adair,Commissioner of Labor,Leslie Osborn,REP,10007,3,15,215,233,
Adair,Commissioner of Labor,Fred Dorrell,DEM,10007,7,13,159,179,
Adair,Commissioner of Labor,Brandt Dismukes,IND,10007,0,0,14,14,
Adair,Insurance Commissioner,Glen Mulready,REP,10007,2,17,219,238,
Adair,Insurance Commissioner,Kimberly Fobbs,DEM,10007,8,11,171,190,
Adair,Corporation Commissioner,Bob Anthony,REP,10007,4,17,216,237,
Adair,Corporation Commissioner,Ashley Nicole Mccray,DEM,10007,6,11,153,170,
Adair,Corporation Commissioner,Jackie Short,IND,10007,0,0,20,20,
Adair,U.S. House,Richard Castaldo,LIB,10007,0,0,12,12,2
Adair,U.S. House,Markwayne Mullin,REP,10007,1,16,219,236,2
Adair,U.S. House,Jason Nichols,DEM,10007,9,14,151,174,2
Adair,U.S. House,John Foreman,IND,10007,0,0,13,13,2
Adair,State House,David Hardin,REP,10007,4,14,224,242,86
Adair,State House,Rhonda Cox,DEM,10007,6,16,171,193,86
Adair,Governor,Chris Powell,LIB,10008,0,0,12,12,
Adair,Governor,Kevin Stitt,REP,10008,2,12,183,197,
Adair,Governor,Drew Edmondson,DEM,10008,2,11,88,101,
Adair,Lieutenant Governor,Matt Pinnell,REP,10008,2,13,205,220,
Adair,Lieutenant Governor,Anastasia Pittman,DEM,10008,2,10,67,79,
Adair,Lieutenant Governor,Ivan Holmes,IND,10008,0,0,9,9,
Adair,State Auditor,John Yeutter,LIB,10008,0,7,41,48,
Adair,State Auditor,Cindy Byrd,REP,10008,4,13,224,241,
Adair,Attorney General,Mike Hunter,REP,10008,2,10,222,234,
Adair,Attorney General,Mark Myles,DEM,10008,2,13,62,77,
Adair,State Treasurer,Randy Mcdaniel,REP,10008,4,12,231,247,
Adair,State Treasurer,Charles De Coune,IND,10008,0,7,37,44,
Adair,Superintendent of Public Instruction,Joy Hofmeister,REP,10008,2,11,152,165,
Adair,Superintendent of Public Instruction,John Cox,DEM,10008,2,10,112,124,
Adair,Superintendent of Public Instruction,Larry Huff,IND,10008,0,2,18,20,
Adair,Commissioner of Labor,Leslie Osborn,REP,10008,2,12,197,211,
Adair,Commissioner of Labor,Fred Dorrell,DEM,10008,2,9,74,85,
Adair,Commissioner of Labor,Brandt Dismukes,IND,10008,0,2,10,12,
Adair,Insurance Commissioner,Glen Mulready,REP,10008,2,9,202,213,
Adair,Insurance Commissioner,Kimberly Fobbs,DEM,10008,2,12,79,93,
Adair,Corporation Commissioner,Bob Anthony,REP,10008,2,9,194,205,
Adair,Corporation Commissioner,Ashley Nicole Mccray,DEM,10008,1,11,75,87,
Adair,Corporation Commissioner,Jackie Short,IND,10008,0,2,14,16,
Adair,U.S. House,Richard Castaldo,LIB,10008,0,0,1,1,2
Adair,U.S. House,Markwayne Mullin,REP,10008,3,11,192,206,2
Adair,U.S. House,Jason Nichols,DEM,10008,1,11,81,93,2
Adair,U.S. House,John Foreman,IND,10008,0,0,11,11,2
Adair,State House,David Hardin,REP,10008,3,11,198,212,86
Adair,State House,Rhonda Cox,DEM,10008,1,11,84,96,86
Adair,Governor,Chris Powell,LIB,10010,0,1,6,7,
Adair,Governor,Kevin Stitt,REP,10010,1,1,52,54,
Adair,Governor,Drew Edmondson,DEM,10010,0,5,32,37,
Adair,Lieutenant Governor,Matt Pinnell,REP,10010,1,3,57,61,
Adair,Lieutenant Governor,Anastasia Pittman,DEM,10010,0,3,31,34,
Adair,Lieutenant Governor,Ivan Holmes,IND,10010,0,1,3,4,
Adair,State Auditor,John Yeutter,LIB,10010,1,3,25,29,
Adair,State Auditor,Cindy Byrd,REP,10010,0,3,60,63,
Adair,Attorney General,Mike Hunter,REP,10010,1,3,59,63,
Adair,Attorney General,Mark Myles,DEM,10010,0,4,33,37,
Adair,State Treasurer,Randy Mcdaniel,REP,10010,0,3,64,67,
Adair,State Treasurer,Charles De Coune,IND,10010,1,2,23,26,
Adair,Superintendent of Public Instruction,Joy Hofmeister,REP,10010,1,0,39,40,
Adair,Superintendent of Public Instruction,John Cox,DEM,10010,0,6,46,52,
Adair,Superintendent of Public Instruction,Larry Huff,IND,10010,0,1,7,8,
Adair,Commissioner of Labor,Leslie Osborn,REP,10010,1,2,51,54,
Adair,Commissioner of Labor,Fred Dorrell,DEM,10010,0,3,37,40,
Adair,Commissioner of Labor,Brandt Dismukes,IND,10010,0,1,3,4,
Adair,Insurance Commissioner,Glen Mulready,REP,10010,1,3,51,55,
Adair,Insurance Commissioner,Kimberly Fobbs,DEM,10010,0,4,39,43,
Adair,Corporation Commissioner,Bob Anthony,REP,10010,1,3,47,51,
Adair,Corporation Commissioner,Ashley Nicole Mccray,DEM,10010,0,3,37,40,
Adair,Corporation Commissioner,Jackie Short,IND,10010,0,0,7,7,
Adair,U.S. House,Richard Castaldo,LIB,10010,0,0,3,3,2
Adair,U.S. House,Markwayne Mullin,REP,10010,1,2,58,61,2
Adair,U.S. House,Jason Nichols,DEM,10010,0,4,29,33,2
Adair,U.S. House,John Foreman,IND,10010,0,1,2,3,2
Adair,State House,David Hardin,REP,10010,1,4,48,53,86
Adair,State House,Rhonda Cox,DEM,10010,0,3,44,47,86
Adair,Governor,Chris Powell,LIB,10011,1,1,9,11,
Adair,Governor,Kevin Stitt,REP,10011,6,3,76,85,
Adair,Governor,Drew Edmondson,DEM,10011,0,2,34,36,
Adair,Lieutenant Governor,Matt Pinnell,REP,10011,7,4,86,97,
Adair,Lieutenant Governor,Anastasia Pittman,DEM,10011,0,2,24,26,
Adair,Lieutenant Governor,Ivan Holmes,IND,10011,0,0,6,6,
Adair,State Auditor,John Yeutter,LIB,10011,1,0,19,20,
Adair,State Auditor,Cindy Byrd,REP,10011,6,6,94,106,
Adair,Attorney General,Mike Hunter,REP,10011,7,4,87,98,
Adair,Attorney General,Mark Myles,DEM,10011,0,2,29,31,
Adair,State Treasurer,Randy Mcdaniel,REP,10011,7,3,93,103,
Adair,State Treasurer,Charles De Coune,IND,10011,0,2,22,24,
Adair,Superintendent of Public Instruction,Joy Hofmeister,REP,10011,5,2,59,66,
Adair,Superintendent of Public Instruction,John Cox,DEM,10011,2,4,45,51,
Adair,Superintendent of Public Instruction,Larry Huff,IND,10011,0,0,14,14,
Adair,Commissioner of Labor,Leslie Osborn,REP,10011,5,4,71,80,
Adair,Commissioner of Labor,Fred Dorrell,DEM,10011,2,2,32,36,
Adair,Commissioner of Labor,Brandt Dismukes,IND,10011,0,0,9,9,
Adair,Insurance Commissioner,Glen Mulready,REP,10011,7,4,77,88,
Adair,Insurance Commissioner,Kimberly Fobbs,DEM,10011,0,2,37,39,
Adair,Corporation Commissioner,Bob Anthony,REP,10011,7,5,80,92,
Adair,Corporation Commissioner,Ashley Nicole Mccray,DEM,10011,0,1,28,29,
Adair,Corporation Commissioner,Jackie Short,IND,10011,0,0,6,6,
Adair,U.S. House,Richard Castaldo,LIB,10011,1,0,3,4,2
Adair,U.S. House,Markwayne Mullin,REP,10011,6,4,75,85,2
Adair,U.S. House,Jason Nichols,DEM,10011,0,2,32,34,2
Adair,U.S. House,John Foreman,IND,10011,0,0,9,9,2
Adair,State House,David Hardin,REP,10011,7,4,78,89,86
Adair,State House,Rhonda Cox,DEM,10011,0,2,42,44,86
Adair,Governor,Chris Powell,LIB,10012,1,2,8,11,
Adair,Governor,Kevin Stitt,REP,10012,2,17,193,212,
Adair,Governor,Drew Edmondson,DEM,10012,4,5,84,93,
Adair,Lieutenant Governor,Matt Pinnell,REP,10012,3,19,207,229,
Adair,Lieutenant Governor,Anastasia Pittman,DEM,10012,2,5,69,76,
Adair,Lieutenant Governor,Ivan Holmes,IND,10012,2,0,7,9,
Adair,State Auditor,John Yeutter,LIB,10012,1,7,56,64,
Adair,State Auditor,Cindy Byrd,REP,10012,6,17,201,224,
Adair,Attorney General,Mike Hunter,REP,10012,4,18,214,236,
Adair,Attorney General,Mark Myles,DEM,10012,3,6,69,78,
Adair,State Treasurer,Randy Mcdaniel,REP,10012,6,19,215,240,
Adair,State Treasurer,Charles De Coune,IND,10012,1,5,47,53,
Adair,Superintendent of Public Instruction,Joy Hofmeister,REP,10012,3,14,148,165,
Adair,Superintendent of Public Instruction,John Cox,DEM,10012,4,9,113,126,
Adair,Superintendent of Public Instruction,Larry Huff,IND,10012,0,1,23,24,
Adair,Commissioner of Labor,Leslie Osborn,REP,10012,4,18,190,212,
Adair,Commissioner of Labor,Fred Dorrell,DEM,10012,3,5,79,87,
Adair,Commissioner of Labor,Brandt Dismukes,IND,10012,0,1,12,13,
Adair,Insurance Commissioner,Glen Mulready,REP,10012,2,19,203,224,
Adair,Insurance Commissioner,Kimberly Fobbs,DEM,10012,5,5,80,90,
Adair,Corporation Commissioner,Bob Anthony,REP,10012,3,19,190,212,
Adair,Corporation Commissioner,Ashley Nicole Mccray,DEM,10012,3,4,76,83,
Adair,Corporation Commissioner,Jackie Short,IND,10012,1,1,16,18,
Adair,U.S. House,Richard Castaldo,LIB,10012,0,2,6,8,2
Adair,U.S. House,Markwayne Mullin,REP,10012,4,18,194,216,2
Adair,U.S. House,Jason Nichols,DEM,10012,3,4,79,86,2
Adair,U.S. House,John Foreman,IND,10012,0,0,5,5,2
Adair,State House,David Hardin,REP,10012,3,16,191,210,86
Adair,State House,Rhonda Cox,DEM,10012,4,8,92,104,86
Adair,Governor,Chris Powell,LIB,10013,0,0,13,13,
Adair,Governor,Kevin Stitt,REP,10013,2,7,128,137,
Adair,Governor,Drew Edmondson,DEM,10013,9,8,84,101,
Adair,Lieutenant Governor,Matt Pinnell,REP,10013,2,9,142,153,
Adair,Lieutenant Governor,Anastasia Pittman,DEM,10013,9,6,75,90,
Adair,Lieutenant Governor,Ivan Holmes,IND,10013,0,0,7,7,
Adair,State Auditor,John Yeutter,LIB,10013,0,4,40,44,
Adair,State Auditor,Cindy Byrd,REP,10013,4,9,163,176,
Adair,Attorney General,Mike Hunter,REP,10013,4,10,153,167,
Adair,Attorney General,Mark Myles,DEM,10013,7,5,71,83,
Adair,State Treasurer,Randy Mcdaniel,REP,10013,4,11,164,179,
Adair,State Treasurer,Charles De Coune,IND,10013,0,2,39,41,
Adair,Superintendent of Public Instruction,Joy Hofmeister,REP,10013,3,3,112,118,
Adair,Superintendent of Public Instruction,John Cox,DEM,10013,8,10,101,119,
Adair,Superintendent of Public Instruction,Larry Huff,IND,10013,0,2,10,12,
Adair,Commissioner of Labor,Leslie Osborn,REP,10013,4,10,135,149,
Adair,Commissioner of Labor,Fred Dorrell,DEM,10013,7,5,80,92,
Adair,Commissioner of Labor,Brandt Dismukes,IND,10013,0,0,7,7,
Adair,Insurance Commissioner,Glen Mulready,REP,10013,2,7,138,147,
Adair,Insurance Commissioner,Kimberly Fobbs,DEM,10013,9,8,87,104,
Adair,Corporation Commissioner,Bob Anthony,REP,10013,2,10,130,142,
Adair,Corporation Commissioner,Ashley Nicole Mccray,DEM,10013,9,5,86,100,
Adair,Corporation Commissioner,Jackie Short,IND,10013,0,0,7,7,
Adair,U.S. House,Richard Castaldo,LIB,10013,0,0,3,3,2
Adair,U.S. House,Markwayne Mullin,REP,10013,3,11,141,155,2
Adair,U.S. House,Jason Nichols,DEM,10013,7,4,77,88,2
Adair,U.S. House,John Foreman,IND,10013,0,0,5,5,2
Adair,State House,David Hardin,REP,10013,4,7,139,150,86
Adair,State House,Rhonda Cox,DEM,10013,7,8,87,102,86
Adair,Governor,Chris Powell,LIB,10014,0,4,15,19,
Adair,Governor,Kevin Stitt,REP,10014,2,18,161,181,
Adair,Governor,Drew Edmondson,DEM,10014,6,24,162,192,
Adair,Lieutenant Governor,Matt Pinnell,REP,10014,3,21,203,227,
Adair,Lieutenant Governor,Anastasia Pittman,DEM,10014,5,20,119,144,
Adair,Lieutenant Governor,Ivan Holmes,IND,10014,0,5,16,21,
Adair,State Auditor,John Yeutter,LIB,10014,2,13,97,112,
Adair,State Auditor,Cindy Byrd,REP,10014,4,30,219,253,
Adair,Attorney General,Mike Hunter,REP,10014,3,25,209,237,
Adair,Attorney General,Mark Myles,DEM,10014,5,20,124,149,
Adair,State Treasurer,Randy Mcdaniel,REP,10014,4,31,235,270,
Adair,State Treasurer,Charles De Coune,IND,10014,2,12,81,95,
Adair,Superintendent of Public Instruction,Joy Hofmeister,REP,10014,1,13,136,150,
Adair,Superintendent of Public Instruction,John Cox,DEM,10014,7,29,179,215,
Adair,Superintendent of Public Instruction,Larry Huff,IND,10014,0,4,20,24,
Adair,Commissioner of Labor,Leslie Osborn,REP,10014,2,19,184,205,
Adair,Commissioner of Labor,Fred Dorrell,DEM,10014,5,24,136,165,
Adair,Commissioner of Labor,Brandt Dismukes,IND,10014,1,3,13,17,
Adair,Insurance Commissioner,Glen Mulready,REP,10014,2,20,198,220,
Adair,Insurance Commissioner,Kimberly Fobbs,DEM,10014,6,24,138,168,
Adair,Corporation Commissioner,Bob Anthony,REP,10014,2,23,194,219,
Adair,Corporation Commissioner,Ashley Nicole Mccray,DEM,10014,5,19,120,144,
Adair,Corporation Commissioner,Jackie Short,IND,10014,0,4,22,26,
Adair,U.S. House,Richard Castaldo,LIB,10014,0,1,9,10,2
Adair,U.S. House,Markwayne Mullin,REP,10014,3,21,198,222,2
Adair,U.S. House,Jason Nichols,DEM,10014,5,22,123,150,2
Adair,U.S. House,John Foreman,IND,10014,0,2,7,9,2
Adair,State House,David Hardin,REP,10014,3,19,184,206,86
Adair,State House,Rhonda Cox,DEM,10014,5,27,153,185,86
Adair,Governor,Chris Powell,LIB,10016,0,3,13,16,
Adair,Governor,Kevin Stitt,REP,10016,6,7,201,214,
Adair,Governor,Drew Edmondson,DEM,10016,2,7,68,77,
Adair,Lieutenant Governor,Matt Pinnell,REP,10016,6,12,221,239,
Adair,Lieutenant Governor,Anastasia Pittman,DEM,10016,2,5,47,54,
Adair,Lieutenant Governor,Ivan Holmes,IND,10016,0,0,9,9,
Adair,State Auditor,John Yeutter,LIB,10016,1,7,42,50,
Adair,State Auditor,Cindy Byrd,REP,10016,6,9,222,237,
Adair,Attorney General,Mike Hunter,REP,10016,6,12,229,247,
